iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
HRV,Europe,Croatia,2020-08-05,5318.0,22.0,56.429,154.0,1.0,2.0,1295.409,5.359,13.745,37.513,0.244,0.487,124383.0,1184.0,30.298,0.288,1237.0,0.301,21.921999999999997,0.046,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-06,5376.0,58.0,54.714,154.0,0.0,1.857,1309.537,14.128,13.328,37.513,0.0,0.452,125317.0,934.0,30.526,0.228,1164.0,0.284,21.274,0.047,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-07,5404.0,28.0,47.571,155.0,1.0,1.571,1316.357,6.821,11.588,37.756,0.244,0.383,126410.0,1093.0,30.792,0.266,1065.0,0.259,22.386999999999997,0.045,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-08,5466.0,62.0,46.857,155.0,0.0,1.429,1331.46,15.103,11.414,37.756,0.0,0.348,127405.0,995.0,31.035,0.242,1010.0,0.246,21.555,0.046,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-09,5543.0,77.0,45.571,157.0,2.0,1.714,1350.216,18.756,11.101,38.244,0.487,0.418,128132.0,727.0,31.212,0.177,973.0,0.237,21.351,0.047,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-10,5604.0,61.0,49.143,157.0,0.0,1.143,1365.075,14.859,11.971,38.244,0.0,0.278,129379.0,1247.0,31.515,0.304,1042.0,0.254,21.203000000000003,0.047,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-11,5649.0,45.0,50.429,158.0,1.0,0.714,1376.037,10.962,12.284,38.487,0.244,0.174,130688.0,1309.0,31.834,0.319,1070.0,0.261,21.218000000000004,0.047,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-12,5740.0,91.0,60.286,160.0,2.0,0.857,1398.203,22.167,14.685,38.974,0.487,0.209,132292.0,1604.0,32.225,0.391,1130.0,0.275,18.744,0.053,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-13,5870.0,130.0,70.571,160.0,0.0,0.857,1429.87,31.667,17.19,38.974,0.0,0.209,133493.0,1201.0,32.517,0.293,1168.0,0.285,16.551,0.06,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-14,6050.0,180.0,92.286,161.0,1.0,0.857,1473.716,43.846,22.48,39.218,0.244,0.209,134742.0,1249.0,32.822,0.304,1190.0,0.29,12.895,0.078,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-15,6258.0,208.0,113.143,163.0,2.0,1.143,1524.383,50.667,27.56,39.705,0.487,0.278,136280.0,1538.0,33.196,0.375,1268.0,0.309,11.207,0.08900000000000001,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-16,6420.0,162.0,125.286,165.0,2.0,1.143,1563.844,39.461,30.518,40.192,0.487,0.278,137657.0,1377.0,33.532,0.335,1361.0,0.332,10.863,0.092,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-17,6571.0,151.0,138.143,166.0,1.0,1.286,1600.626,36.782,33.65,40.436,0.244,0.313,138647.0,990.0,33.773,0.241,1324.0,0.323,9.584,0.10400000000000001,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-18,6656.0,85.0,143.857,166.0,0.0,1.143,1621.331,20.705,35.042,40.436,0.0,0.278,140471.0,1824.0,34.217,0.444,1398.0,0.341,9.718,0.10300000000000001,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-19,6855.0,199.0,159.286,166.0,0.0,0.857,1669.806,48.474,38.8,40.436,0.0,0.209,142124.0,1653.0,34.62,0.403,1405.0,0.342,8.821,0.113,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-20,7074.0,219.0,172.0,168.0,2.0,1.143,1723.152,53.346,41.897,40.923,0.487,0.278,144521.0,2397.0,35.204,0.584,1575.0,0.384,9.157,0.109,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-21,7329.0,255.0,182.714,168.0,0.0,1.0,1785.267,62.115,44.507,40.923,0.0,0.244,146168.0,1647.0,35.605,0.401,1632.0,0.398,8.932,0.11199999999999999,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-22,7594.0,265.0,190.857,169.0,1.0,0.857,1849.818,64.551,46.491,41.167,0.244,0.209,148742.0,2574.0,36.232,0.627,1780.0,0.434,9.326,0.107,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-23,7900.0,306.0,211.429,170.0,1.0,0.714,1924.357,74.538,51.502,41.41,0.244,0.174,150460.0,1718.0,36.65,0.418,1829.0,0.446,8.651,0.11599999999999999,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-24,8175.0,275.0,229.143,171.0,1.0,0.714,1991.344,66.987,55.817,41.654,0.244,0.174,152824.0,2364.0,37.226,0.576,2025.0,0.493,8.837,0.113,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-25,8311.0,136.0,236.429,173.0,2.0,1.0,2024.472,33.128,57.592,42.141,0.487,0.244,154159.0,1335.0,37.552,0.325,1955.0,0.476,8.269,0.121,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-26,8530.0,219.0,239.286,175.0,2.0,1.286,2077.818,53.346,58.287,42.628,0.487,0.313,157387.0,3228.0,38.338,0.786,2180.0,0.531,9.11,0.11,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-27,8888.0,358.0,259.143,175.0,0.0,1.0,2165.023,87.205,63.124,42.628,0.0,0.244,160236.0,2849.0,39.032,0.694,2245.0,0.547,8.663,0.115,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-28,9192.0,304.0,266.143,177.0,2.0,1.286,2239.074,74.051,64.83,43.115,0.487,0.313,162301.0,2065.0,39.535,0.503,2305.0,0.561,8.661,0.115,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-29,9549.0,357.0,279.286,180.0,3.0,1.571,2326.036,86.961,68.031,43.846,0.731,0.383,165716.0,3415.0,40.367,0.832,2425.0,0.591,8.683,0.115,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-30,9861.0,312.0,280.143,183.0,3.0,1.857,2402.036,76.0,68.24,44.577,0.731,0.452,166638.0,922.0,40.591,0.225,2311.0,0.563,8.249,0.121,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-31,10123.0,262.0,278.286,184.0,1.0,1.857,2465.856,63.82,67.787,44.82,0.244,0.452,168229.0,1591.0,40.979,0.388,2201.0,0.536,7.909,0.126,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-01,10269.0,146.0,279.714,186.0,2.0,1.857,2501.42,35.564,68.135,45.308,0.487,0.452,171224.0,2995.0,41.708,0.73,2438.0,0.594,8.716000000000001,0.115,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-02,10414.0,145.0,269.143,187.0,1.0,1.714,2536.741,35.32,65.56,45.551,0.244,0.418,175346.0,4122.0,42.712,1.004,2566.0,0.625,9.533999999999999,0.105,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-03,10725.0,311.0,262.429,191.0,4.0,2.286,2612.497,75.756,63.925,46.526,0.974,0.557,179838.0,4492.0,43.807,1.094,2800.0,0.682,10.67,0.094,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-04,11094.0,369.0,271.714,194.0,3.0,2.429,2702.381,89.885,66.187,47.256,0.731,0.592,183912.0,4074.0,44.799,0.992,3087.0,0.752,11.360999999999999,0.08800000000000001,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-05,11428.0,334.0,268.429,195.0,1.0,2.143,2783.74,81.359,65.386,47.5,0.244,0.522,187851.0,3939.0,45.759,0.959,3162.0,0.77,11.78,0.085,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-06,11739.0,311.0,268.286,197.0,2.0,2.0,2859.497,75.756,65.352,47.987,0.487,0.487,191360.0,3509.0,46.613,0.855,3532.0,0.86,13.165,0.076,people tested,31.48,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-07,11964.0,225.0,263.0,198.0,1.0,2.0,2914.304,54.808,64.064,48.231,0.244,0.487,193153.0,1793.0,47.05,0.437,3561.0,0.867,13.54,0.07400000000000001,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-08,12081.0,117.0,258.857,201.0,3.0,2.143,2942.804,28.5,63.055,48.961,0.731,0.522,196966.0,3813.0,47.979,0.929,3677.0,0.896,14.205,0.07,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-09,12285.0,204.0,267.286,203.0,2.0,2.286,2992.496,49.692,65.108,49.449,0.487,0.557,201138.0,4172.0,48.995,1.016,3685.0,0.898,13.787,0.073,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-10,12626.0,341.0,271.571,206.0,3.0,2.143,3075.56,83.064,66.152,50.179,0.731,0.522,205256.0,4118.0,49.998,1.003,3631.0,0.884,13.37,0.075,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-11,12917.0,291.0,260.429,208.0,2.0,2.0,3146.445,70.885,63.438,50.667,0.487,0.487,210805.0,5549.0,51.35,1.352,3842.0,0.936,14.753,0.068,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-12,13107.0,190.0,239.857,211.0,3.0,2.286,3192.727,46.282,58.427,51.397,0.731,0.557,216495.0,5690.0,52.736,1.386,4092.0,0.997,17.06,0.059000000000000004,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-13,13368.0,261.0,232.714,218.0,7.0,3.0,3256.304,63.577,56.687,53.103,1.705,0.731,221834.0,5339.0,54.036,1.301,4353.0,1.06,18.705,0.053,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-14,13533.0,165.0,224.143,224.0,6.0,3.714,3296.496,40.192,54.599,54.564,1.462,0.905,225014.0,3180.0,54.811,0.775,4552.0,1.109,20.308,0.049,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-15,13598.0,65.0,216.714,227.0,3.0,3.714,3312.329,15.833,52.789,55.295,0.731,0.905,230585.0,5571.0,56.168,1.357,4803.0,1.17,22.163,0.045,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-16,13749.0,151.0,209.143,230.0,3.0,3.857,3349.111,36.782,50.945,56.026,0.731,0.94,236938.0,6353.0,57.716,1.548,5114.0,1.246,24.451999999999998,0.040999999999999995,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-17,14029.0,280.0,200.429,236.0,6.0,4.286,3417.316,68.205,48.822,57.487,1.462,1.044,242886.0,5948.0,59.164,1.449,5376.0,1.31,26.823,0.037000000000000005,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-18,14279.0,250.0,194.571,238.0,2.0,4.286,3478.214,60.897,47.396,57.974,0.487,1.044,249023.0,6137.0,60.659,1.495,5460.0,1.33,28.061999999999998,0.036000000000000004,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-19,14513.0,234.0,200.857,244.0,6.0,4.714,3535.214,57.0,48.927,59.436,1.462,1.148,254480.0,5457.0,61.989,1.329,5426.0,1.322,27.014,0.037000000000000005,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-20,14725.0,212.0,193.857,244.0,0.0,3.714,3586.855,51.641,47.222,59.436,0.0,0.905,258864.0,4384.0,63.057,1.068,5290.0,1.289,27.288,0.037000000000000005,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-21,14922.0,197.0,198.429,248.0,4.0,3.429,3634.842,47.987,48.335,60.41,0.974,0.835,262132.0,3268.0,63.853,0.796,5303.0,1.292,26.725,0.037000000000000005,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-22,14992.0,70.0,199.143,253.0,5.0,3.714,3651.893,17.051,48.509,61.628,1.218,0.905,267297.0,5165.0,65.111,1.258,5245.0,1.278,26.338,0.038,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-23,15136.0,144.0,198.143,255.0,2.0,3.571,3686.97,35.077,48.266,62.115,0.487,0.87,273684.0,6387.0,66.667,1.556,5249.0,1.279,26.491,0.038,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-24,15340.0,204.0,187.286,257.0,2.0,3.0,3736.662,49.692,45.621,62.602,0.487,0.731,279035.0,5351.0,67.97,1.303,5164.0,1.258,27.573,0.036000000000000004,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-25,15572.0,232.0,184.714,261.0,4.0,3.286,3793.175,56.513,44.994,63.577,0.974,0.8,284449.0,5414.0,69.289,1.319,5061.0,1.233,27.399,0.036000000000000004,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-26,15795.0,223.0,183.143,266.0,5.0,3.143,3847.495,54.32,44.612,64.795,1.218,0.766,289024.0,4575.0,70.403,1.114,4935.0,1.202,26.945999999999998,0.037000000000000005,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-27,16007.0,212.0,183.143,269.0,3.0,3.571,3899.136,51.641,44.612,65.526,0.731,0.87,292969.0,3945.0,71.364,0.961,4872.0,1.187,26.601999999999997,0.038,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-28,16197.0,190.0,182.143,272.0,3.0,3.429,3945.418,46.282,44.368,66.256,0.731,0.835,295998.0,3029.0,72.102,0.738,4838.0,1.178,26.561999999999998,0.038,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-29,16245.0,48.0,179.0,272.0,0.0,2.714,3957.111,11.692,43.603,66.256,0.0,0.661,300492.0,4494.0,73.197,1.095,4742.0,1.155,26.491999999999997,0.038,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-09-30,16380.0,135.0,177.714,275.0,3.0,2.857,3989.995,32.885,43.289,66.987,0.731,0.696,307084.0,6592.0,74.802,1.606,4771.0,1.162,26.846,0.037000000000000005,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-01,16593.0,213.0,179.0,280.0,5.0,3.286,4041.88,51.885,43.603,68.205,1.218,0.8,312406.0,5322.0,76.099,1.296,4767.0,1.161,26.631,0.038,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-02,16827.0,234.0,179.286,284.0,4.0,3.286,4098.88,57.0,43.672,69.179,0.974,0.8,317199.0,4793.0,77.266,1.168,4679.0,1.14,26.098000000000003,0.038,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-03,17160.0,333.0,195.0,291.0,7.0,3.571,4179.995,81.115,47.5,70.885,1.705,0.87,,,,,4665.0,1.136,23.923000000000002,0.042,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-04,17401.0,241.0,199.143,293.0,2.0,3.429,4238.7,58.705,48.509,71.372,0.487,0.835,326159.0,,79.449,,4741.0,1.155,23.807,0.042,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-05,17659.0,258.0,208.857,298.0,5.0,3.714,4301.546,62.846,50.875,72.59,1.218,0.905,328392.0,2233.0,79.993,0.544,4628.0,1.127,22.159000000000002,0.045,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-06,17797.0,138.0,221.714,300.0,2.0,4.0,4335.162,33.615,54.007,73.077,0.487,0.974,333241.0,4849.0,81.174,1.181,4678.0,1.14,21.099,0.047,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-07,18084.0,287.0,243.429,304.0,4.0,4.143,4405.072,69.91,59.297,74.051,0.974,1.009,338594.0,5353.0,82.478,1.304,4501.0,1.096,18.49,0.054000000000000006,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-08,18447.0,363.0,264.857,309.0,5.0,4.143,4493.495,88.423,64.516,75.269,1.218,1.009,344533.0,5939.0,83.925,1.447,4590.0,1.118,17.33,0.057999999999999996,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-09,18989.0,542.0,308.857,310.0,1.0,3.714,4625.52,132.025,75.234,75.513,0.244,0.905,348950.0,4417.0,85.001,1.076,4536.0,1.105,14.686,0.068,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-10,19446.0,457.0,326.571,313.0,3.0,3.143,4736.841,111.32,79.549,76.243,0.731,0.766,353526.0,4576.0,86.115,1.115,4550.0,1.108,13.933,0.07200000000000001,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-11,19932.0,486.0,361.571,317.0,4.0,3.429,4855.225,118.384,88.075,77.218,0.974,0.835,358515.0,4989.0,87.33,1.215,4622.0,1.126,12.783,0.078,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-12,20440.0,508.0,397.286,324.0,7.0,3.714,4978.968,123.743,96.775,78.923,1.705,0.905,360976.0,2461.0,87.93,0.599,4655.0,1.134,11.717,0.085,people tested,28.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-13,20621.0,181.0,403.429,327.0,3.0,3.857,5023.058,44.09,98.271,79.654,0.731,0.94,366235.0,5259.0,89.211,1.281,4713.0,1.148,11.682,0.086,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-14,20993.0,372.0,415.571,330.0,3.0,3.714,5113.673,90.615,101.229,80.385,0.731,0.905,372683.0,6448.0,90.782,1.571,4870.0,1.186,11.719000000000001,0.085,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-15,21741.0,748.0,470.571,334.0,4.0,3.571,5295.878,182.205,114.626,81.359,0.974,0.87,379379.0,6696.0,92.413,1.631,4978.0,1.213,10.579,0.095,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-16,22534.0,793.0,506.429,344.0,10.0,4.857,5489.045,193.166,123.361,83.795,2.436,1.183,385072.0,5693.0,93.799,1.387,5160.0,1.257,10.189,0.098,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-17,23665.0,1131.0,602.714,345.0,1.0,4.571,5764.544,275.5,146.815,84.038,0.244,1.114,392052.0,6980.0,95.5,1.7,5504.0,1.341,9.132,0.11,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-18,24761.0,1096.0,689.857,355.0,10.0,5.429,6031.519,266.974,168.042,86.474,2.436,1.322,397000.0,4948.0,96.705,1.205,5498.0,1.339,7.97,0.125,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-19,25580.0,819.0,734.286,363.0,8.0,5.571,6231.018,199.5,178.864,88.423,1.949,1.357,400636.0,3636.0,97.591,0.886,5666.0,1.38,7.716,0.13,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-20,25973.0,393.0,764.571,374.0,11.0,6.714,6326.749,95.731,186.242,91.102,2.679,1.636,406519.0,5883.0,99.024,1.433,5755.0,1.402,7.527,0.133,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-10-21,26863.0,890.0,838.571,382.0,8.0,7.429,6543.544,216.795,204.267,93.051,1.949,1.81,414774.0,8255.0,101.035,2.011,6013.0,1.465,7.171,0.139,people tested,,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
